"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2024-04-27 05:12","2024-04-27 05:35","00:22",,"Breast","00:22L",
"Sleep","2024-04-26 19:55","2024-04-27 04:29","08:34",,,,
"Feed","2024-04-26 19:14","2024-04-26 19:54","00:40",,"Breast","00:40L",
"Sleep","2024-04-26 17:42","2024-04-26 18:02","00:20",,,,
"Feed","2024-04-26 17:30","2024-04-26 17:42","00:11","00:11R","Breast",,
"Sleep","2024-04-26 14:53","2024-04-26 15:40","00:46",,,,
"Feed","2024-04-26 14:26","2024-04-26 14:53","00:26","00:26R","Breast",,
"Sleep","2024-04-26 13:40","2024-04-26 14:17","00:37",,,,
"Feed","2024-04-26 11:28","2024-04-26 11:53","00:25","00:02R","Breast","00:22L",
"Sleep","2024-04-26 10:40","2024-04-26 11:13","00:33",,,,
"Sleep","2024-04-26 08:45","2024-04-26 09:00","00:15",,,,
"Feed","2024-04-26 08:23","2024-04-26 08:48","00:25","00:16R","Breast","00:08L",
"Feed","2024-04-26 05:19","2024-04-26 05:54","00:35","00:20R","Breast","00:14L",
"Sleep","2024-04-25 19:39","2024-04-26 05:11","09:32",,,,
"Feed","2024-04-25 19:08","2024-04-25 19:39","00:30",,"Breast","00:30L",
"Feed","2024-04-25 17:47","2024-04-25 18:30","00:43","00:43R","Breast",,
"Feed","2024-04-25 16:02","2024-04-25 16:37","00:35","00:35R","Breast",,
"Sleep","2024-04-25 15:07","2024-04-25 15:49","00:41",,,,
"Feed","2024-04-25 13:00","2024-04-25 13:34","00:33","00:33R","Breast",,
"Sleep","2024-04-25 12:05","2024-04-25 12:48","00:43",,,,
"Feed","2024-04-25 10:10","2024-04-25 10:43","00:32",,"Breast","00:32L",
"Sleep","2024-04-25 09:41","2024-04-25 10:08","00:27",,,,
"Sleep","2024-04-25 07:15","2024-04-25 08:00","00:45",,,,
"Feed","2024-04-25 06:42","2024-04-25 07:15","00:33","00:12R","Breast","00:20L",
"Sleep","2024-04-24 19:10","2024-04-25 06:14","11:04",,,,
"Sleep","2024-04-24 18:28","2024-04-24 18:53","00:24",,,,
"Feed","2024-04-24 18:17","2024-04-24 18:56","00:39",,"Breast","00:39L",
"Feed","2024-04-24 16:06","2024-04-24 16:41","00:35","00:35R","Breast",,
"Sleep","2024-04-24 14:50","2024-04-24 15:24","00:34",,,,
"Feed","2024-04-24 13:27","2024-04-24 13:57","00:30",,"Breast","00:30L",
"Sleep","2024-04-24 11:52","2024-04-24 12:26","00:34",,,,
"Feed","2024-04-24 10:21","2024-04-24 10:50","00:29","00:23R","Breast","00:06L",
"Sleep","2024-04-24 09:08","2024-04-24 09:52","00:44",,,,
"Feed","2024-04-24 07:03","2024-04-24 07:43","00:40","00:20R","Breast","00:20L",
"Sleep","2024-04-23 20:00","2024-04-24 07:01","11:01",,,,
"Feed","2024-04-23 19:07","2024-04-23 19:31","00:23",,"Breast","00:23L",
"Sleep","2024-04-23 18:57","2024-04-23 19:01","00:04",,,,
"Feed","2024-04-23 18:36","2024-04-23 18:57","00:21","00:21R","Breast",,
"Sleep","2024-04-23 17:30","2024-04-23 17:38","00:07",,,,
"Sleep","2024-04-23 17:10","2024-04-23 17:22","00:12",,,,
"Feed","2024-04-23 16:49","2024-04-23 17:09","00:20",,"Breast","00:20L",
"Feed","2024-04-23 14:50","2024-04-23 15:00","00:10","00:00R","Breast","00:09L",
"Feed","2024-04-23 14:28","2024-04-23 14:34","00:06","00:06R","Breast",,
"Sleep","2024-04-23 13:50","2024-04-23 14:20","00:30",,,,
"Feed","2024-04-23 11:52","2024-04-23 12:27","00:35",,"Breast","00:35L",
"Sleep","2024-04-23 10:58","2024-04-23 11:43","00:45",,,,
"Feed","2024-04-23 09:36","2024-04-23 09:42","00:06","00:06R","Breast",,
"Sleep","2024-04-23 09:19","2024-04-23 09:27","00:08",,,,
"Feed","2024-04-23 08:47","2024-04-23 08:57","00:10",,"Breast","00:10L",
"Sleep","2024-04-23 06:51","2024-04-23 07:40","00:48",,,,
"Feed","2024-04-23 06:15","2024-04-23 06:51","00:36","00:24R","Breast","00:12L",
"Sleep","2024-04-22 19:48","2024-04-23 06:00","10:12",,,,
"Feed","2024-04-22 19:32","2024-04-22 19:47","00:15","00:00R","Breast","00:14L",
"Feed","2024-04-22 17:09","2024-04-22 17:46","00:36","00:36R","Breast",,
"Sleep","2024-04-22 16:37","2024-04-22 17:03","00:26",,,,
"Sleep","2024-04-22 14:35","2024-04-22 14:44","00:09",,,,
"Feed","2024-04-22 14:13","2024-04-22 14:35","00:21",,"Breast","00:21L",
"Sleep","2024-04-22 13:42","2024-04-22 14:04","00:21",,,,
"Feed","2024-04-22 11:25","2024-04-22 11:59","00:34","00:14R","Breast","00:20L",
"Sleep","2024-04-22 10:50","2024-04-22 11:16","00:26",,,,
"Feed","2024-04-22 09:44","2024-04-22 09:51","00:07",,"Breast","00:07L",
"Sleep","2024-04-22 07:45","2024-04-22 08:28","00:43",,,,
"Feed","2024-04-22 07:03","2024-04-22 07:45","00:42","00:26R","Breast","00:15L",
"Sleep","2024-04-21 21:11","2024-04-22 06:30","09:18",,,,
"Feed","2024-04-21 19:48","2024-04-21 20:13","00:25",,"Breast","00:25L",
"Feed","2024-04-21 19:06","2024-04-21 19:41","00:35","00:35R","Breast",,
"Sleep","2024-04-21 17:54","2024-04-21 17:59","00:05",,,,
"Feed","2024-04-21 17:41","2024-04-21 17:54","00:12",,"Breast","00:12L",
"Sleep","2024-04-21 15:50","2024-04-21 16:19","00:29",,,,
"Sleep","2024-04-21 15:30","2024-04-21 15:44","00:14",,,,
"Feed","2024-04-21 15:21","2024-04-21 15:51","00:30","00:15R","Breast","00:15L",
"Sleep","2024-04-21 14:41","2024-04-21 15:15","00:33",,,,
"Bath","2024-04-21 14:00",,,,,,
"Feed","2024-04-21 12:33","2024-04-21 13:04","00:30",,"Breast","00:30L",
"Sleep","2024-04-21 12:08","2024-04-21 12:32","00:24",,,,
"Sleep","2024-04-21 10:20","2024-04-21 11:58","01:38",,,,
"Feed","2024-04-21 09:30","2024-04-21 09:40","00:10","00:05R","Breast","00:05L",
"Feed","2024-04-21 08:00","2024-04-21 08:15","00:15","00:07R","Breast","00:07L",
"Sleep","2024-04-21 07:00","2024-04-21 08:00","01:00",,,,
"Feed","2024-04-21 06:15","2024-04-21 07:00","00:45","00:45R","Breast",,
"Sleep","2024-04-20 21:12","2024-04-21 06:09","08:57",,,,
"Sleep","2024-04-20 20:42","2024-04-20 20:51","00:09",,,,
"Sleep","2024-04-20 20:09","2024-04-20 20:22","00:13",,,,
"Feed","2024-04-20 19:41","2024-04-20 20:07","00:26","00:26R","Breast",,
"Feed","2024-04-20 18:58","2024-04-20 19:09","00:10",,"Breast","00:10L",
"Feed","2024-04-20 18:06","2024-04-20 18:28","00:22","00:22R","Breast",,
"Sleep","2024-04-20 16:52","2024-04-20 17:24","00:31",,,,
"Feed","2024-04-20 16:48","2024-04-20 16:52","00:04",,"Breast","00:04L",
"Feed","2024-04-20 15:34","2024-04-20 15:46","00:11","00:11R","Breast",,
"Sleep","2024-04-20 14:07","2024-04-20 14:33","00:25",,,,
"Feed","2024-04-20 13:52","2024-04-20 14:03","00:10",,"Breast","00:10L",
"Feed","2024-04-20 13:35","2024-04-20 13:40","00:05","00:05R","Breast",,
"Feed","2024-04-20 12:30","2024-04-20 12:40","00:10","00:05R","Breast","00:05L",
"Sleep","2024-04-20 11:31","2024-04-20 12:33","01:01",,,,
"Feed","2024-04-20 11:16","2024-04-20 11:22","00:06","00:06R","Breast",,
"Feed","2024-04-20 09:39","2024-04-20 09:48","00:09",,"Breast","00:09L",
"Sleep","2024-04-20 09:05","2024-04-20 09:38","00:33",,,,
"Feed","2024-04-20 08:55","2024-04-20 09:17","00:22","00:11R","Breast","00:11L",
"Feed","2024-04-20 08:45","2024-04-20 08:50","00:05","00:02R","Breast","00:02L",
"Feed","2024-04-20 07:40","2024-04-20 07:58","00:18","00:09R","Breast","00:09L",
"Sleep","2024-04-20 04:03","2024-04-20 07:58","03:54",,,,
"Feed","2024-04-20 03:45","2024-04-20 04:03","00:18","00:09R","Breast","00:09L",
"Sleep","2024-04-19 23:21","2024-04-20 03:30","04:08",,,,
"Sleep","2024-04-19 22:49","2024-04-19 23:04","00:15",,,,
"Feed","2024-04-19 20:42","2024-04-19 21:00","00:18",,"Breast","00:18L",
"Sleep","2024-04-19 18:30","2024-04-19 20:30","02:00",,,,
"Feed","2024-04-19 18:05","2024-04-19 18:20","00:15","00:07R","Breast","00:07L",
"Feed","2024-04-19 14:48","2024-04-19 15:00","00:12",,"Breast","00:12L",
"Sleep","2024-04-19 13:54","2024-04-19 14:44","00:49",,,,
"Feed","2024-04-19 12:11","2024-04-19 12:30","00:19",,"Breast","00:19L",
"Sleep","2024-04-19 10:50","2024-04-19 11:41","00:51",,,,
"Sleep","2024-04-19 10:23","2024-04-19 10:35","00:11",,,,
"Feed","2024-04-19 09:52","2024-04-19 10:12","00:19","00:11R","Breast","00:08L",
"Sleep","2024-04-19 07:42","2024-04-19 08:22","00:40",,,,
"Feed","2024-04-19 07:05","2024-04-19 07:28","00:22","00:22R","Breast",,
"Feed","2024-04-19 06:45","2024-04-19 07:03","00:17",,"Breast","00:17L",
"Sleep","2024-04-18 20:51","2024-04-19 06:30","09:38",,,,
"Feed","2024-04-18 19:43","2024-04-18 20:16","00:33","00:33R","Breast",,
"Feed","2024-04-18 18:29","2024-04-18 19:00","00:30","00:12R","Breast","00:18L",
"Sleep","2024-04-18 17:28","2024-04-18 18:17","00:48",,,,
"Sleep","2024-04-18 15:40","2024-04-18 16:14","00:34",,,,
"Feed","2024-04-18 15:27","2024-04-18 16:08","00:40",,"Breast","00:40L",
"Sleep","2024-04-18 14:50","2024-04-18 15:18","00:27",,,,
"Bath","2024-04-18 13:16",,,,,,
"Meds","2024-04-18 13:00",,,"0.75ml","Vitamin D Drops",,
"Feed","2024-04-18 12:41","2024-04-18 13:16","00:35","00:18R","Breast","00:16L",
"Sleep","2024-04-18 12:00","2024-04-18 12:50","00:50",,,,
"Feed","2024-04-18 10:18","2024-04-18 10:38","00:20",,"Breast","00:20L",
"Sleep","2024-04-18 09:20","2024-04-18 10:11","00:51",,,,
"Feed","2024-04-18 07:03","2024-04-18 07:52","00:48","00:27R","Breast","00:21L",
"Sleep","2024-04-17 19:57","2024-04-18 07:01","11:03",,,,
"Feed","2024-04-17 19:45","2024-04-17 19:57","00:11",,"Breast","00:11L",
"Feed","2024-04-17 17:44","2024-04-17 18:35","00:50","00:50R","Breast",,
"Sleep","2024-04-17 17:04","2024-04-17 18:35","01:30",,,,
"Feed","2024-04-17 14:56","2024-04-17 15:26","00:30","00:30R","Breast",,
"Sleep","2024-04-17 13:50","2024-04-17 14:25","00:35",,,,
"Feed","2024-04-17 12:44","2024-04-17 12:48","00:03",,"Breast","00:03L",
"Feed","2024-04-17 11:03","2024-04-17 11:43","00:39","00:24R","Breast","00:15L",
"Sleep","2024-04-17 10:43","2024-04-17 11:10","00:26",,,,
"Feed","2024-04-17 10:38","2024-04-17 10:43","00:05","00:02R","Breast","00:02L",
"Sleep","2024-04-17 08:20","2024-04-17 08:56","00:36",,,,
"Feed","2024-04-17 08:02","2024-04-17 08:22","00:20","00:20R","Breast",,
"Feed","2024-04-17 06:39","2024-04-17 07:18","00:38","00:23R","Breast","00:15L",
"Sleep","2024-04-16 19:40","2024-04-17 06:15","10:35",,,,
"Feed","2024-04-16 19:00","2024-04-16 19:40","00:40",,"Breast","00:40L",
"Sleep","2024-04-16 17:46","2024-04-16 18:06","00:20",,,,
"Feed","2024-04-16 17:36","2024-04-16 17:45","00:08","00:08R","Breast",,
"Feed","2024-04-16 15:43","2024-04-16 16:26","00:43","00:43R","Breast",,
"Sleep","2024-04-16 15:02","2024-04-16 15:24","00:21",,,,
"Feed","2024-04-16 12:38","2024-04-16 12:52","00:13",,"Breast","00:13L",
"Sleep","2024-04-16 11:35","2024-04-16 12:20","00:45",,,,
"Feed","2024-04-16 10:09","2024-04-16 10:29","00:20","00:20R","Breast",,
"Sleep","2024-04-16 08:00","2024-04-16 08:44","00:44",,,,
"Feed","2024-04-16 07:26","2024-04-16 07:42","00:15","00:15R","Breast",,
"Sleep","2024-04-16 07:19","2024-04-16 07:24","00:04",,,,
"Feed","2024-04-16 07:02","2024-04-16 07:19","00:16",,"Breast","00:16L",
"Sleep","2024-04-16 06:32","2024-04-16 06:50","00:17",,,,
"Sleep","2024-04-15 20:30","2024-04-16 06:14","09:44",,,,
"Feed","2024-04-15 20:18","2024-04-15 20:30","00:11","00:00R","Breast","00:11L",
"Sleep","2024-04-15 19:30","2024-04-15 20:18","00:48",,,,
"Feed","2024-04-15 19:21","2024-04-15 19:30","00:08","00:08R","Breast",,
"Bath","2024-04-15 18:59",,,,,,
"Feed","2024-04-15 18:47","2024-04-15 18:58","00:11",,"Breast","00:11L",
"Feed","2024-04-15 16:23","2024-04-15 16:50","00:26","00:12R","Breast","00:13L",
"Sleep","2024-04-15 15:40","2024-04-15 16:15","00:35",,,,
"Feed","2024-04-15 13:27","2024-04-15 13:48","00:21","00:09R","Breast","00:11L",
"Sleep","2024-04-15 12:55","2024-04-15 13:16","00:21",,,,
"Feed","2024-04-15 10:44","2024-04-15 11:05","00:20","00:20R","Breast",,
"Sleep","2024-04-15 10:00","2024-04-15 10:36","00:36",,,,
"Feed","2024-04-15 09:44","2024-04-15 09:56","00:12",,"Breast","00:12L",
"Feed","2024-04-15 07:14","2024-04-15 08:01","00:47","00:22R","Breast","00:25L",
"Sleep","2024-04-15 06:30","2024-04-15 07:07","00:36",,,,
"Sleep","2024-04-14 19:19","2024-04-15 06:08","10:48",,,,
"Feed","2024-04-14 18:43","2024-04-14 19:04","00:20","00:11R","Breast","00:09L",
"Sleep","2024-04-14 18:08","2024-04-14 18:39","00:31",,,,
"Feed","2024-04-14 16:18","2024-04-14 16:35","00:16",,"Breast","00:16L",
"Sleep","2024-04-14 15:19","2024-04-14 15:47","00:28",,,,
"Feed","2024-04-14 15:00","2024-04-14 15:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-04-14 14:30","2024-04-14 14:39","00:09",,,,
"Feed","2024-04-14 13:05","2024-04-14 13:23","00:17",,"Breast","00:17L",
"Feed","2024-04-14 12:06","2024-04-14 12:14","00:07","00:07R","Breast",,
"Feed","2024-04-14 10:14","2024-04-14 10:30","00:16",,"Breast","00:16L",
"Sleep","2024-04-14 09:16","2024-04-14 10:10","00:54",,,,
"Feed","2024-04-14 09:08","2024-04-14 09:14","00:06","00:04R","Breast","00:01L",
"Feed","2024-04-14 06:35","2024-04-14 07:05","00:30","00:11R","Breast","00:18L",
"Sleep","2024-04-13 20:41","2024-04-14 06:04","09:23",,,,
"Feed","2024-04-13 19:01","2024-04-13 19:41","00:40","00:21R","Breast","00:18L",
"Sleep","2024-04-13 16:57","2024-04-13 17:45","00:47",,,,
"Feed","2024-04-13 16:40","2024-04-13 16:52","00:11",,"Breast","00:11L",
"Feed","2024-04-13 15:46","2024-04-13 16:01","00:14","00:14R","Breast",,
"Sleep","2024-04-13 14:11","2024-04-13 14:41","00:29",,,,
"Feed","2024-04-13 13:38","2024-04-13 13:59","00:20","00:11R","Breast","00:09L",
"Sleep","2024-04-13 12:38","2024-04-13 13:12","00:34",,,,
"Sleep","2024-04-13 10:47","2024-04-13 11:12","00:25",,,,
"Feed","2024-04-13 10:25","2024-04-13 10:43","00:18",,"Breast","00:18L",
"Feed","2024-04-13 08:07","2024-04-13 09:07","01:00","00:24R","Breast","00:35L",
"Sleep","2024-04-13 05:49","2024-04-13 08:01","02:12","Happy","On own in bed",,
"Sleep","2024-04-13 05:19","2024-04-13 05:44","00:25",,"Nursing, co sleep","Woke up child, happy","Woke up while dressing and putting back in bed"
"Feed","2024-04-13 04:35","2024-04-13 05:19","00:44","00:22R","Breast","00:22L",
"Sleep","2024-04-12 19:45","2024-04-13 04:30","08:44","Happy, under_10_minutes","Nursing","Upset","Hungry?\nFreezing Cold hands/arms"
"Feed","2024-04-12 19:35","2024-04-12 19:45","00:10","00:05R","Breast","00:05L",
"Feed","2024-04-12 19:17","2024-04-12 19:27","00:10","00:00R","Breast","00:09L",
"Sleep","2024-04-12 19:10","2024-04-12 19:34","00:24",,,,
"Feed","2024-04-12 18:59","2024-04-12 19:09","00:10","00:04R","Breast","00:05L",
"Feed","2024-04-12 17:14","2024-04-12 17:47","00:32","00:14R","Breast","00:18L",
"Sleep","2024-04-12 15:46","2024-04-12 16:15","00:29",,,,
"Feed","2024-04-12 14:24","2024-04-12 14:36","00:12",,"Breast","00:12L",
"Meds","2024-04-12 13:18",,,"0.75ml","Vitamin D Drops",,
"Feed","2024-04-12 12:07","2024-04-12 12:37","00:30","00:15R","Breast","00:15L",
"Sleep","2024-04-12 11:25","2024-04-12 13:10","01:45",,,,
"Sleep","2024-04-12 10:54","2024-04-12 11:19","00:24",,,,
"Feed","2024-04-12 09:33","2024-04-12 09:49","00:16","00:16R","Breast",,
"Sleep","2024-04-12 08:52","2024-04-12 09:12","00:20",,,,
"Feed","2024-04-12 08:37","2024-04-12 08:52","00:15",,"Breast","00:15L",
"Feed","2024-04-12 06:54","2024-04-12 07:23","00:29","00:19R","Breast","00:09L",
"Sleep","2024-04-11 19:22","2024-04-12 06:15","10:52",,,,
"Feed","2024-04-11 19:09","2024-04-11 19:22","00:12","00:06R","Breast","00:05L",
"Feed","2024-04-11 17:53","2024-04-11 18:12","00:19","00:07R","Breast","00:11L",
"Sleep","2024-04-11 17:26","2024-04-11 17:46","00:20",,,,
"Feed","2024-04-11 17:10","2024-04-11 17:26","00:16","00:13R","Breast","00:03L",
"Bath","2024-04-11 16:30",,,,,,
"Feed","2024-04-11 15:05","2024-04-11 15:45","00:40","00:34R","Breast","00:05L",
"Sleep","2024-04-11 14:30","2024-04-11 15:00","00:30",,,,
"Sleep","2024-04-11 12:30","2024-04-11 12:40","00:10",,,,
"Meds","2024-04-11 12:09",,,"0.75ml","Vitamin D Drops",,
"Feed","2024-04-11 11:37","2024-04-11 12:34","00:57","00:57R","Breast",,
"Sleep","2024-04-11 10:38","2024-04-11 11:07","00:29",,,,
"Feed","2024-04-11 09:06","2024-04-11 09:24","00:18","00:11R","Breast","00:07L",
"Feed","2024-04-11 07:30","2024-04-11 07:49","00:19","00:09R","Breast","00:09L",
"Sleep","2024-04-11 07:00","2024-04-11 07:30","00:30",,,,
"Feed","2024-04-11 06:30","2024-04-11 07:00","00:30","00:15R","Breast","00:15L",
"Sleep","2024-04-10 19:48","2024-04-11 06:29","10:41",,,,
"Feed","2024-04-10 19:24","2024-04-10 19:47","00:23","00:23R","Breast",,
"Meds","2024-04-10 19:14",,,"0.75ml","Vitamin D Drops",,
"Feed","2024-04-10 18:31","2024-04-10 18:44","00:13","00:13R","Breast",,
"Feed","2024-04-10 18:01","2024-04-10 18:15","00:14",,"Breast","00:14L",
"Sleep","2024-04-10 15:55","2024-04-10 18:15","02:20",,,,
"Feed","2024-04-10 15:40","2024-04-10 16:02","00:22","00:11R","Breast","00:11L",
"Sleep","2024-04-10 15:10","2024-04-10 15:30","00:20",,,,
"Sleep","2024-04-10 14:50","2024-04-10 14:55","00:05","Happy","Worn or held","Upset","Reflux episode?!\nScreaming for abt 10 min\nVery hard to calm\n"
"Feed","2024-04-10 13:15","2024-04-10 13:30","00:15","00:08R","Breast","00:07L",
"Sleep","2024-04-10 12:40","2024-04-10 12:54","00:14",,,,
"Feed","2024-04-10 11:13","2024-04-10 11:47","00:34","00:16R","Breast","00:17L",
"Sleep","2024-04-10 09:23","2024-04-10 11:07","01:44",,,,
"Feed","2024-04-10 07:40","2024-04-10 07:49","00:09","00:04R","Breast","00:04L",
"Sleep","2024-04-10 07:06","2024-04-10 07:20","00:14",,,,
"Feed","2024-04-10 06:49","2024-04-10 07:06","00:16","00:16R","Breast",,
"Feed","2024-04-10 06:37","2024-04-10 06:47","00:10",,"Breast","00:10L",
"Sleep","2024-04-09 19:37","2024-04-10 06:15","10:38",,,,
"Feed","2024-04-09 19:27","2024-04-09 19:36","00:09","00:09R","Breast",,
"Sleep","2024-04-09 17:37","2024-04-09 17:57","00:20",,,,
"Feed","2024-04-09 17:20","2024-04-09 17:37","00:17","00:08R","Breast","00:08L",
"Feed","2024-04-09 16:12","2024-04-09 16:17","00:05","00:05R","Breast",,
"Sleep","2024-04-09 15:31","2024-04-09 15:58","00:26",,,,
"Feed","2024-04-09 15:23","2024-04-09 15:28","00:05",,"Breast","00:05L",
"Feed","2024-04-09 13:23","2024-04-09 13:45","00:22",,"Breast","00:22L",
"Sleep","2024-04-09 12:40","2024-04-09 13:19","00:39",,,,
"Feed","2024-04-09 10:46","2024-04-09 10:57","00:11","00:11R","Breast",,
"Sleep","2024-04-09 10:00","2024-04-09 10:42","00:42",,,,
"Feed","2024-04-09 08:42","2024-04-09 09:00","00:18",,"Breast","00:18L",
"Sleep","2024-04-09 07:37","2024-04-09 08:15","00:37",,,,
"Feed","2024-04-09 06:51","2024-04-09 07:13","00:22","00:22R","Breast",,
"Feed","2024-04-09 06:36","2024-04-09 06:49","00:13",,"Breast","00:13L",
"Sleep","2024-04-08 20:15","2024-04-09 06:09","09:54",,,,
"Sleep","2024-04-08 20:02","2024-04-08 20:12","00:09",,,,
"Feed","2024-04-08 19:45","2024-04-08 19:55","00:10","00:05R","Breast","00:05L",
"Feed","2024-04-08 19:20","2024-04-08 19:30","00:10","00:05R","Breast","00:05L",
"Feed","2024-04-08 18:53","2024-04-08 19:06","00:13",,"Breast","00:13L",
"Bath","2024-04-08 18:32",,,,,,
"Feed","2024-04-08 16:56","2024-04-08 17:31","00:35",,"Breast","00:35L",
"Sleep","2024-04-08 15:42","2024-04-08 16:36","00:54",,,,
"Feed","2024-04-08 15:30","2024-04-08 15:41","00:11","00:06R","Breast","00:05L",
"Feed","2024-04-08 13:39","2024-04-08 13:59","00:20","00:12R","Breast","00:07L",
"Sleep","2024-04-08 13:20","2024-04-08 13:37","00:17",,,,
"Feed","2024-04-08 11:51","2024-04-08 12:32","00:40","00:22R","Breast","00:18L",
"Sleep","2024-04-08 09:52","2024-04-08 11:14","01:21",,,,
"Feed","2024-04-08 08:44","2024-04-08 08:59","00:15","00:15R","Breast",,
"Feed","2024-04-08 07:00","2024-04-08 07:45","00:45","00:22R","Breast","00:22L",
"Sleep","2024-04-07 20:45","2024-04-08 06:59","10:14",,,,
"Feed","2024-04-07 20:14","2024-04-07 20:45","00:31",,"Breast","00:31L",
"Feed","2024-04-07 18:20","2024-04-07 18:31","00:10","00:01R","Breast","00:09L",
"Feed","2024-04-07 18:00","2024-04-07 18:15","00:15","00:15R","Breast",,
"Sleep","2024-04-07 15:08","2024-04-07 17:57","02:49",,,,
"Feed","2024-04-07 15:04","2024-04-07 15:09","00:05","00:05R","Breast",,
"Feed","2024-04-07 14:01","2024-04-07 14:16","00:15","00:00R","Breast","00:14L",
"Sleep","2024-04-07 12:20","2024-04-07 12:40","00:20",,,,
"Feed","2024-04-07 12:00","2024-04-07 12:20","00:20","00:09R","Breast","00:10L",
"Feed","2024-04-07 10:50","2024-04-07 11:01","00:11","00:05R","Breast","00:05L",
"Sleep","2024-04-07 09:33","2024-04-07 10:10","00:37",,,,
"Feed","2024-04-07 09:20","2024-04-07 09:28","00:08",,"Breast","00:08L",
"Feed","2024-04-07 06:45","2024-04-07 07:30","00:45","00:22R","Breast","00:22L",
"Sleep","2024-04-06 20:53","2024-04-07 06:40","09:47",,,,
"Feed","2024-04-06 20:35","2024-04-06 20:50","00:15","00:07R","Breast","00:07L",
"Feed","2024-04-06 19:22","2024-04-06 20:02","00:40","00:40R","Breast",,
"Sleep","2024-04-06 17:54","2024-04-06 18:29","00:34",,,,
"Feed","2024-04-06 16:49","2024-04-06 16:57","00:07",,"Breast","00:07L",
"Sleep","2024-04-06 16:00","2024-04-06 16:17","00:17",,,,
"Feed","2024-04-06 14:29","2024-04-06 15:15","00:45",,"Breast","00:45L",
"Sleep","2024-04-06 12:24","2024-04-06 14:10","01:46",,,,
"Feed","2024-04-06 11:47","2024-04-06 11:58","00:10","00:10R","Breast",,
"Sleep","2024-04-06 11:31","2024-04-06 11:46","00:14",,,,
"Feed","2024-04-06 11:25","2024-04-06 11:31","00:06","00:06R","Breast",,
"Sleep","2024-04-06 09:50","2024-04-06 10:04","00:13",,,,
"Feed","2024-04-06 09:43","2024-04-06 09:50","00:07",,"Breast","00:07L",
"Feed","2024-04-06 09:13","2024-04-06 09:21","00:07","00:07R","Breast",,
"Feed","2024-04-06 08:13","2024-04-06 08:15","00:01","00:01R","Breast",,
"Sleep","2024-04-06 07:19","2024-04-06 08:12","00:53",,,,
"Feed","2024-04-06 06:33","2024-04-06 07:18","00:45","00:11R","Breast","00:34L",
"Sleep","2024-04-05 20:25","2024-04-06 06:30","10:05",,,,
"Feed","2024-04-05 20:15","2024-04-05 20:25","00:10","00:05R","Breast","00:05L",
"Sleep","2024-04-05 19:45","2024-04-05 20:15","00:30",,,,
"Bath","2024-04-05 19:39",,,,,,
"Feed","2024-04-05 19:12","2024-04-05 19:39","00:26","00:26R","Breast",,
"Feed","2024-04-05 16:25","2024-04-05 16:50","00:25","00:11R","Breast","00:13L",
"Sleep","2024-04-05 15:19","2024-04-05 16:00","00:40",,,,
"Feed","2024-04-05 13:15","2024-04-05 13:36","00:20","00:12R","Breast","00:08L",
"Sleep","2024-04-05 12:37","2024-04-05 13:03","00:25",,,,
"Feed","2024-04-05 11:29","2024-04-05 11:53","00:24","00:14R","Breast","00:09L",
"Sleep","2024-04-05 10:53","2024-04-05 11:10","00:17",,,,
"Feed","2024-04-05 10:42","2024-04-05 10:52","00:10",,"Breast","00:10L",
"Sleep","2024-04-05 07:49","2024-04-05 09:03","01:13",,,,
"Feed","2024-04-05 06:29","2024-04-05 07:05","00:35","00:29R","Breast","00:05L",
"Sleep","2024-04-04 20:30","2024-04-05 06:29","09:59",,,,
"Feed","2024-04-04 20:10","2024-04-04 20:30","00:19","00:19R","Breast",,
"Feed","2024-04-04 17:38","2024-04-04 17:58","00:20","00:01R","Breast","00:18L",
"Sleep","2024-04-04 16:00","2024-04-04 17:35","01:35",,,,
"Feed","2024-04-04 15:47","2024-04-04 15:59","00:12",,"Breast","00:12L",
"Sleep","2024-04-04 14:50","2024-04-04 15:30","00:40",,,,
"Feed","2024-04-04 12:58","2024-04-04 13:28","00:30","00:15R","Breast","00:14L",
"Sleep","2024-04-04 12:22","2024-04-04 12:53","00:31",,,,
"Feed","2024-04-04 10:00","2024-04-04 10:32","00:32","00:14R","Breast","00:17L",
"Sleep","2024-04-04 09:09","2024-04-04 09:57","00:48",,,,
"Meds","2024-04-04 07:58",,,"0.75ml","Vitamin D Drops",,
"Feed","2024-04-04 07:15","2024-04-04 07:38","00:23","00:11R","Breast","00:11L",
"Sleep","2024-04-04 03:20","2024-04-04 07:10","03:50",,,,
"Feed","2024-04-04 02:45","2024-04-04 03:14","00:29","00:14R","Breast","00:14L",
"Sleep","2024-04-03 19:32","2024-04-04 02:40","07:07",,,,
"Feed","2024-04-03 19:23","2024-04-03 19:32","00:08",,"Breast","00:08L",
"Sleep","2024-04-03 19:08","2024-04-03 19:20","00:11",,,,
"Sleep","2024-04-03 19:03","2024-04-03 19:07","00:03",,,,
"Meds","2024-04-03 18:49",,,"1ml","Vitamin D Drops",,
"Feed","2024-04-03 18:47","2024-04-03 19:03","00:15","00:15R","Breast",,
"Feed","2024-04-03 17:02","2024-04-03 17:04","00:01",,"Breast","00:01L",
"Sleep","2024-04-03 16:09","2024-04-03 17:00","00:51",,,,
"Feed","2024-04-03 15:59","2024-04-03 16:08","00:09",,"Breast","00:09L",
